profile_id,source_file,profile_index_in_file,platform_number,cycle_number,juld,latitude,longitude,direction,data_mode,project_name
90,20220102_prof.nc,13,7900647 ,75,2022-01-02 17:12:24,-66.43647003173828,33.14124298095703,A,D,Argo Australia                                                  
91,20220102_prof.nc,14,1901863 ,201,2022-01-02 16:56:59,-41.4045,84.8645,A,D,Argo UK                                                         
92,20220102_prof.nc,15,7900910 ,32,2022-01-02 15:55:06,-62.744083404541016,94.64984130859375,A,D,Argo Australia                                                  
93,20220102_prof.nc,16,1901869 ,176,2022-01-02 15:51:38,-55.3666,49.6223,A,D,Argo UK                                                         
94,20220102_prof.nc,17,1901756 ,72,2022-01-02 15:04:15,-45.4925,110.6944,A,D,Argo Australia                                                  
95,20220102_prof.nc,18,2902293 ,88,2022-01-02 15:01:56,-12.997,75.884,A,D,Argo INDIA                                                      
96,20220102_prof.nc,19,6903062 ,121,2022-01-02 14:59:30,19.337551666666666,58.409821666666666,A,D,PHYSINDIEN                                                      
97,20220102_prof.nc,20,6903058 ,121,2022-01-02 14:56:30,19.77171166666667,59.855356666666665,A,D,PHYSINDIEN                                                      
98,20220102_prof.nc,21,1902216 ,189,2022-01-02 14:46:45,-55.46861,85.80056,A,D,US ARGO PROJECT                                                 
99,20220102_prof.nc,22,6903008 ,121,2022-01-02 14:39:30,23.867205,62.79582666666667,A,D,PHYSINDIEN                                                      
100,20220102_prof.nc,23,6903046 ,121,2022-01-02 14:16:30,20.657046666666666,60.48283333333333,A,D,PHYSINDIEN                                                      
101,20220102_prof.nc,24,2901861 ,152,2022-01-02 13:59:04,-10.2902,81.4374,A,D,Argo Australia                                                  
102,20220102_prof.nc,25,2902292 ,88,2022-01-02 13:46:00,-9.738,63.519,A,D,Argo INDIA                                                      
103,20220102_prof.nc,26,1901786 ,290,2022-01-02 13:19:25,-29.73575,39.63657,A,D,US ARGO PROJECT                                                 
104,20220102_prof.nc,27,1901864 ,201,2022-01-02 12:39:25,-55.9182,83.0566,A,A,Argo UK                                                         
105,20220102_prof.nc,28,3901888 ,178,2022-01-02 12:13:30,-53.59804833333333,42.56854333333333,A,D,MOCCA-NETH                                                      
106,20220102_prof.nc,29,6902938 ,109,2022-01-02 11:59:30,-59.92807,107.14600166666666,A,A,CORIOLIS                                                        
107,20220102_prof.nc,30,5902377 ,286,2022-01-02 11:45:58,-35.97653,126.40943,A,D,US ARGO PROJECT                                                 
108,20220102_prof.nc,31,5905405 ,122,2022-01-02 11:34:48,-11.2085,92.7871,A,D,Argo Australia                                                  
109,20220102_prof.nc,32,5902367 ,287,2022-01-02 11:25:48,-24.37515,100.88996,A,D,US ARGO PROJECT                                                 
110,20220102_prof.nc,33,1902226 ,102,2022-01-02 11:09:08,-46.65321,31.22373,A,D,US ARGO PROJECT                                                 
111,20220102_prof.nc,34,1901748 ,75,2022-01-02 10:52:25,-29.17904281616211,45.26884841918945,A,D,Argo Australia                                                  
112,20220102_prof.nc,35,1901909 ,135,2022-01-02 10:38:40,-34.888,29.11,A,A,Argo UK                                                         
113,20220102_prof.nc,36,5906254 ,48,2022-01-02 10:21:58,-49.475,137.296,A,D,"UW, Argo                                                        "
114,20220102_prof.nc,37,6903063 ,121,2022-01-02 10:10:30,25.440853333333333,57.363036666666666,A,D,PHYSINDIEN                                                      
115,20220102_prof.nc,38,5905422 ,116,2022-01-02 09:22:38,-30.4046,95.3058,A,D,Argo Australia                                                  
116,20220102_prof.nc,39,5905470 ,53,2022-01-02 09:13:34,-37.0889,132.4877,A,D,Argo Australia                                                  
117,20220102_prof.nc,40,7900198 ,282,2022-01-02 09:11:24,-56.85481,77.90174,A,D,US ARGO PROJECT                                                 
118,20220102_prof.nc,41,5904825 ,188,2022-01-02 08:11:04,-40.383,73.472,A,D,"UW, Argo                                                        "
119,20220102_prof.nc,42,5905464 ,68,2022-01-02 07:26:07,-36.6762,95.164,A,D,Argo Australia                                                  
120,20220102_prof.nc,43,5904817 ,187,2022-01-02 07:25:25,-56.684,130.582,A,D,"UW, Argo                                                        "
121,20220102_prof.nc,44,5902484 ,195,2022-01-02 06:18:30,-33.17149,98.68918,A,D,US ARGO PROJECT                                                 
122,20220102_prof.nc,45,1901870 ,176,2022-01-02 05:53:46,-45.8233,41.4425,A,R,Argo UK                                                         
123,20220102_prof.nc,46,5906279 ,51,2022-01-02 05:50:18,-19.079,79.474,A,D,"UW, Argo                                                        "
124,20220102_prof.nc,47,2902778 ,74,2022-01-02 05:30:32,2.498,90.004,A,D,CHINA ARGO EQUIVALENT                                           
125,20220102_prof.nc,48,2902774 ,75,2022-01-02 05:30:03,-0.163,94.561,A,D,CHINA ARGO EQUIVALENT                                           
126,20220102_prof.nc,49,3901648 ,145,2022-01-02 05:26:00,-35.273,68.273,A,D,ARGO-BSH                                                        
127,20220102_prof.nc,50,5905997 ,110,2022-01-02 05:18:26,-63.338,116.799,A,D,"UW, SOCCOM, Argo equivalent                                     "
128,20220102_prof.nc,51,5905881 ,95,2022-01-02 05:09:07,-61.955,120.25,A,A,                                                                
129,20220102_prof.nc,52,5905848 ,113,2022-01-02 05:08:41,-34.284,113.378,A,A,                                                                
130,20220102_prof.nc,53,6903216 ,181,2022-01-02 04:48:40,-62.48677459999999,39.64192439999999,A,D,ARGO Italy                                                      
131,20220102_prof.nc,54,5906007 ,101,2022-01-02 04:15:50,-57.596,74.091,A,D,"UW, SOCCOM, Argo equivalent                                     "
132,20220102_prof.nc,55,5904452 ,260,2022-01-02 03:58:45,-25.368,108.311,A,D,US ARGO PROJECT                                                 
133,20220102_prof.nc,56,2902299 ,70,2022-01-02 03:49:44,-65.593346,80.10009,A,D,Argo INDIA                                                      
134,20220102_prof.nc,57,5906231 ,87,2022-01-02 03:27:46,-37.556,46.648,A,D,"UW, Argo                                                        "
135,20220102_prof.nc,58,5904410 ,257,2022-01-02 03:26:23,-22.597,40.699,A,D,US ARGO PROJECT                                                 
136,20220102_prof.nc,59,1902259 ,53,2022-01-02 03:24:14,-39.19804,82.57788,A,D,US ARGO PROJECT                                                 
137,20220102_prof.nc,60,5906229 ,89,2022-01-02 03:22:47,-42.631,59.343,A,D,"UW, Argo                                                        "
138,20220102_prof.nc,61,5906634 ,29,2022-01-02 03:08:52,-29.3513,82.8738,A,D,Argo Australia                                                  
139,20220102_prof.nc,62,2902228 ,179,2022-01-02 03:00:31,-61.387,112.949,A,D,Argo INDIA                                                      
140,20220102_prof.nc,63,5905771 ,119,2022-01-02 02:18:29,-27.44085,90.63203,A,D,US ARGO PROJECT                                                 
141,20220102_prof.nc,64,5902485 ,193,2022-01-02 01:51:08,-38.2378,106.0082,A,D,US ARGO PROJECT                                                 
142,20220102_prof.nc,65,5905082 ,178,2022-01-02 01:45:14,22.102,61.456,A,D,"UW, Argo                                                        "
143,20220102_prof.nc,66,1901809 ,266,2022-01-02 01:40:33,-40.48371,124.114,A,D,US ARGO PROJECT                                                 
144,20220102_prof.nc,67,5906292 ,50,2022-01-02 00:57:12,-37.353,75.524,A,D,"UW, Argo                                                        "
145,20220102_prof.nc,68,2902848 ,95,2022-01-02 00:42:00,-5.103,82.813,A,A,CHINA ARGO EQUIVALENT                                           
146,20220102_prof.nc,69,1901755 ,72,2022-01-02 00:31:37,-31.7073,63.7237,A,D,Argo Australia                                                  
147,20220103_prof.nc,0,7900916 ,32,2022-01-03 23:44:38,-65.61611958632787,68.47000208614595,A,D,Argo Australia                                                  
148,20220103_prof.nc,1,7900906 ,39,2022-01-03 23:05:44,-63.74623489379883,75.00218200683594,A,D,Argo Australia                                                  
149,20220103_prof.nc,2,2902395 ,228,2022-01-03 23:05:14,2.36269,86.91963,A,D,US ARGO PROJECT                                                 
150,20220103_prof.nc,3,5905085 ,178,2022-01-03 22:54:26,11.159,69.879,A,D,"UW, Argo                                                        "
151,20220103_prof.nc,4,5904893 ,269,2022-01-03 22:49:23,-28.074,45.436,A,D,Argo Australia                                                  
152,20220103_prof.nc,5,1901762 ,29,2022-01-03 22:38:17,-24.7296,65.4705,A,D,Argo Australia                                                  
153,20220103_prof.nc,6,5902368 ,288,2022-01-03 21:56:11,-39.60687,107.78616,A,D,US ARGO PROJECT                                                 
154,20220103_prof.nc,7,1902213 ,270,2022-01-03 21:53:07,-51.35822,87.09787,A,D,US ARGO PROJECT                                                 
155,20220103_prof.nc,8,1901898 ,132,2022-01-03 21:49:00,15.9553,54.9623,A,D,Argo UK                                                         
156,20220103_prof.nc,9,7900894 ,72,2022-01-03 21:44:55,-58.17509841918945,91.09407806396484,A,D,Argo Australia                                                  
157,20220103_prof.nc,10,7900641 ,100,2022-01-03 21:02:49,-61.228985,60.051693,A,D,Argo Australia                                                  
158,20220103_prof.nc,11,5905195 ,174,2022-01-03 21:00:27,-38.0347,130.5968,A,D,Argo Australia                                                  
159,20220103_prof.nc,12,3901959 ,147,2022-01-03 20:53:30,-56.16465,50.215138333333336,A,D,MOCCA-EU                                                        
160,20220103_prof.nc,13,6903261 ,104,2022-01-03 20:51:30,-52.38867,41.03258666666667,A,D,"Argo Italy , MOMA                                               "
161,20220103_prof.nc,14,5902369 ,287,2022-01-03 20:40:26,-37.01762,105.43257,A,D,US ARGO PROJECT                                                 
162,20220103_prof.nc,15,1902064 ,187,2022-01-03 20:32:40,-46.82721,32.00428,A,D,US ARGO PROJECT                                                 
163,20220103_prof.nc,16,5904800 ,192,2022-01-03 20:22:16,-37.125,114.366,A,D,"UW, Argo                                                        "
164,20220103_prof.nc,17,1902334 ,75,2022-01-03 19:39:47,-21.885,61.418,A,A,                                                                
165,20220103_prof.nc,18,7900922 ,43,2022-01-03 18:27:59,-63.035473399999994,139.3266418,D,A,Argo Australia                                                  
166,20220103_prof.nc,19,1901899 ,135,2022-01-03 18:26:03,-48.2085,97.3337,A,A,Argo UK                                                         
167,20220103_prof.nc,20,1901804 ,225,2022-01-03 18:14:39,-0.488,51.36,A,D,US ARGO PROJECT                                                 
168,20220103_prof.nc,21,1902332 ,197,2022-01-03 17:58:11,-13.941,78.094,A,A,                                                                
169,20220103_prof.nc,22,1902292 ,35,2022-01-03 17:53:31,-54.86413,20.50256,A,D,US ARGO PROJECT                                                 
170,20220103_prof.nc,23,2902242 ,252,2022-01-03 17:48:00,-5.999813333333333,91.49509666666667,A,R,Indian Argo                                                     
171,20220103_prof.nc,24,2902241 ,254,2022-01-03 17:33:00,-4.614095,84.12535166666666,A,R,Indian Argo                                                     
172,20220103_prof.nc,25,2902240 ,256,2022-01-03 17:29:00,1.7632633333333332,84.44285,A,R,Indian Argo                                                     
173,20220103_prof.nc,26,2902263 ,235,2022-01-03 17:27:00,16.345078333333333,62.28525333333333,A,R,Indian Argo                                                     
174,20220103_prof.nc,27,1902260 ,53,2022-01-03 17:08:00,-57.41405,88.11761,A,D,US ARGO PROJECT                                                 
175,20220103_prof.nc,28,1901761 ,29,2022-01-03 17:00:26,-27.2008,67.6765,A,D,Argo Australia                                                  
176,20220103_prof.nc,29,1902256 ,54,2022-01-03 16:53:54,-32.67302,70.45281,A,D,US ARGO PROJECT                                                 
177,20220103_prof.nc,30,5905879 ,70,2022-01-03 16:20:06,-63.4779,134.6225,A,D,                                                                
178,20220103_prof.nc,31,2902213 ,188,2022-01-03 16:12:32,-16.785,74.854,A,R,Argo INDIA                                                      
179,20220103_prof.nc,32,5902377 ,287,2022-01-03 15:30:14,-35.99114,126.42007,A,D,US ARGO PROJECT                                                 
180,20220103_prof.nc,33,5905083 ,178,2022-01-03 15:29:53,11.645,68.879,A,D,"UW, Argo                                                        "
181,20220103_prof.nc,34,5904892 ,269,2022-01-03 15:18:52,-27.795,89.052,A,D,Argo Australia                                                  
182,20220103_prof.nc,35,5902367 ,288,2022-01-03 15:13:07,-24.4282,100.88353,A,D,US ARGO PROJECT                                                 
183,20220103_prof.nc,36,6903059 ,101,2022-01-03 14:56:30,22.718786666666666,61.54664666666667,A,D,PHYSINDIEN                                                      
184,20220103_prof.nc,37,5905201 ,169,2022-01-03 14:52:30,-7.46,68.62,A,D,Argo Australia                                                  
185,20220103_prof.nc,38,6903007 ,122,2022-01-03 14:32:30,18.481336666666667,60.466546666666666,A,D,PHYSINDIEN                                                      
186,20220103_prof.nc,39,2902300 ,67,2022-01-03 13:53:00,-47.923,118.851,A,D,Argo INDIA                                                      
187,20220103_prof.nc,40,5902470 ,196,2022-01-03 13:17:54,-37.61894,126.45581,A,D,US ARGO PROJECT                                                 
188,20220103_prof.nc,41,5905471 ,53,2022-01-03 12:48:42,-41.6107,122.9883,A,D,Argo Australia                                                  
189,20220103_prof.nc,42,1901757 ,72,2022-01-03 12:34:50,-49.907,119.3801,A,D,Argo Australia                                                  
190,20220103_prof.nc,43,5905878 ,77,2022-01-03 12:30:21,-54.9214,140.9558,A,D,                                                                
191,20220103_prof.nc,44,5905170 ,200,2022-01-03 12:17:22,-32.8552,112.3146,A,D,Argo Australia                                                  
192,20220103_prof.nc,45,2902851 ,98,2022-01-03 11:36:00,-0.623,63.714,A,D,CHINA ARGO EQUIVALENT                                           
193,20220103_prof.nc,46,5905465 ,68,2022-01-03 11:17:26,-29.4001,112.0604,A,D,Argo Australia                                                  
194,20220103_prof.nc,47,1902222 ,104,2022-01-03 10:53:46,-41.36501,52.63651,A,D,US ARGO PROJECT                                                 
195,20220103_prof.nc,48,1901745 ,99,2022-01-03 10:29:08,-59.8267707824707,71.95992279052734,A,D,Argo Australia                                                  
196,20220103_prof.nc,49,5905051 ,179,2022-01-03 09:54:46,-47.212,26.165,A,A,                                                                
197,20220103_prof.nc,50,5906628 ,34,2022-01-03 08:27:40,-47.00453186035156,142.63478088378906,A,D,Argo Australia                                                  
198,20220103_prof.nc,51,5904790 ,187,2022-01-03 08:10:58,-44.812,134.808,A,D,"UW, Argo                                                        "
199,20220103_prof.nc,52,1902338 ,74,2022-01-03 07:39:54,-38.947,80.436,A,A,                                                                
200,20220103_prof.nc,53,5906281 ,51,2022-01-03 06:14:28,-22.316,73.783,A,D,"UW, Argo                                                        "
201,20220103_prof.nc,54,1901760 ,29,2022-01-03 06:05:12,-28.3289,70.1647,A,D,Argo Australia                                                  
202,20220103_prof.nc,55,7900496 ,183,2022-01-03 06:01:39,-45.322,51.286,A,D,ARGO-BSH                                                        
203,20220103_prof.nc,56,5905211 ,152,2022-01-03 05:55:12,-15.8071,109.9503,A,D,Argo Australia                                                  
204,20220103_prof.nc,57,3901647 ,145,2022-01-03 05:42:00,-49.231,100.988,A,D,ARGO-BSH                                                        
205,20220103_prof.nc,58,1902048 ,110,2022-01-03 05:36:24,-38.10335,56.0069,A,D,US ARGO PROJECT                                                 
206,20220103_prof.nc,59,2902765 ,71,2022-01-03 05:32:04,11.506,81.413,A,D,CHINA ARGO EQUIVALENT                                           
207,20220103_prof.nc,60,5905423 ,116,2022-01-03 05:10:34,-31.9798,100.1611,A,D,Argo Australia                                                  
208,20220103_prof.nc,61,7900643 ,75,2022-01-03 05:03:06,-65.80900573730469,67.10575866699219,A,D,Argo Australia                                                  
209,20220103_prof.nc,62,2902710 ,88,2022-01-03 04:36:00,14.845,87.861,A,D,CHINA ARGO PROJECT                                              
210,20220103_prof.nc,63,2902185 ,227,2022-01-03 03:13:28,-21.603,65.118,A,R,Argo INDIA                                                      
211,20220103_prof.nc,64,5904835 ,189,2022-01-03 03:13:28,-9.625,63.257,A,D,"UW, Argo                                                        "
212,20220103_prof.nc,65,5902520 ,152,2022-01-03 02:57:43,-40.62652,127.77956,D,D,US ARGO PROJECT                                                 
213,20220103_prof.nc,66,5906253 ,52,2022-01-03 01:32:33,-27.563,107.485,A,D,"UW, Argo                                                        "
214,20220103_prof.nc,67,5906151 ,50,2022-01-03 01:26:40,-46.33819,141.04685,A,D,US ARGO PROJECT                                                 
215,20220103_prof.nc,68,1901739 ,156,2022-01-03 00:57:23,9.062,52.475,A,D,Argo Australia                                                  
216,20220103_prof.nc,69,5905404 ,122,2022-01-03 00:40:34,-12.528,100.6509,A,D,Argo Australia                                                  
217,20220103_prof.nc,70,2902187 ,231,2022-01-03 00:27:25,-9.099,46.305,A,R,Argo INDIA                                                      
218,20220103_prof.nc,71,1901839 ,191,2022-01-03 00:17:57,-15.47049,64.12935,A,D,US ARGO PROJECT                                                 
219,20220104_prof.nc,0,7900921 ,31,2022-01-04 23:43:06,-55.657962799072266,82.9903335571289,A,D,Argo Australia                                                  
220,20220104_prof.nc,1,5905071 ,149,2022-01-04 23:23:14,-37.807,80.398,A,D,"UW, SOCCOM, Argo equivalent                                     "
